division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,Andrew Souder,177699,"{""nationalRank"":""210"",""athleteName"":""Andrew Souder"",""total"":""237"",""gender"":""M"",""lifterAge"":""37"",""club"":""Moran Academy"",""membershipId"":""177699"",""liftDate"":""2022-08-06"",""wso"":""Indiana""}",Duplicate athlete with membership ID 177699
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,Bryon Anderson,1028097,"{""nationalRank"":""238"",""athleteName"":""Bryon Anderson"",""total"":""227"",""gender"":""M"",""lifterAge"":""31"",""club"":""Red Panda Strength"",""membershipId"":""1028097"",""liftDate"":""2022-12-11"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1028097
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,James Field,200132,"{""nationalRank"":""270"",""athleteName"":""James Field"",""total"":""217"",""gender"":""M"",""lifterAge"":""29"",""club"":""PITTSBURGH BBC"",""membershipId"":""200132"",""liftDate"":""2022-05-22"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 200132
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,Brian Uhlin,215635,"{""nationalRank"":""329"",""athleteName"":""Brian Uhlin"",""total"":""197"",""gender"":""M"",""lifterAge"":""53"",""club"":""FORTIUS"",""membershipId"":""215635"",""liftDate"":""2022-01-29"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 215635
16,Open Men's 110+kg,DUPLICATE_MEMBERSHIP_ID,John Delk,1000705,"{""nationalRank"":""329"",""athleteName"":""John Delk"",""total"":""197"",""gender"":""M"",""lifterAge"":""19"",""club"":""CANNON FALLS WEIGHTLIFTING"",""membershipId"":""1000705"",""liftDate"":""2022-01-08"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1000705
60,(Inactive) Junior Women's 75 kg,DUPLICATE_MEMBERSHIP_ID,Summer Walz,1063401,"{""nationalRank"":""88"",""athleteName"":""Summer Walz"",""total"":""119"",""gender"":""F"",""lifterAge"":""17"",""club"":""FULL CIRCLE PERFORMANCE"",""membershipId"":""1063401"",""liftDate"":""2022-05-20"",""wso"":""Florida""}",Duplicate athlete with membership ID 1063401
45,(Inactive) Women's Masters (40-44) 90 kg,DUPLICATE_MEMBERSHIP_ID,Katelyn Murphy,1008161,"{""nationalRank"":""29"",""athleteName"":""Katelyn Murphy"",""total"":""150"",""gender"":""F"",""lifterAge"":""40"",""club"":""Atlas Weightlifting Club"",""membershipId"":""1008161"",""liftDate"":""2022-03-05"",""wso"":""DMV""}",Duplicate athlete with membership ID 1008161
61,(Inactive) Junior Women's 90 kg,DUPLICATE_MEMBERSHIP_ID,Racheal McCormick,1052781,"{""nationalRank"":""59"",""athleteName"":""Racheal McCormick"",""total"":""130"",""gender"":""F"",""lifterAge"":""18"",""club"":""Team Flaig"",""membershipId"":""1052781"",""liftDate"":""2022-04-25"",""wso"":""Florida""}",Duplicate athlete with membership ID 1052781
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Kevin Hurley,1037044,"{""nationalRank"":""1"",""athleteName"":""Kevin Hurley"",""total"":""189"",""gender"":""F"",""lifterAge"":""40"",""club"":""Stonington Barbell Club"",""membershipId"":""1037044"",""liftDate"":""2022-12-06"",""wso"":""New England""}",Duplicate athlete with membership ID 1037044
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Camas Barkemeyer,173139,"{""nationalRank"":""2"",""athleteName"":""Camas Barkemeyer"",""total"":""183"",""gender"":""F"",""lifterAge"":""41"",""club"":""HIGH DESERT ATHLETIC CLUB"",""membershipId"":""173139"",""liftDate"":""2022-08-21"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 173139
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Michelle Maehler,178949,"{""nationalRank"":""3"",""athleteName"":""Michelle Maehler"",""total"":""181"",""gender"":""F"",""lifterAge"":""41"",""club"":""Denver Barbell Club"",""membershipId"":""178949"",""liftDate"":""2022-04-23"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 178949
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Sara Coe,202783,"{""nationalRank"":""4"",""athleteName"":""Sara Coe"",""total"":""173"",""gender"":""F"",""lifterAge"":""40"",""club"":""Team SAW"",""membershipId"":""202783"",""liftDate"":""2022-05-21"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 202783
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Caroline Mundell,1045005,"{""nationalRank"":""5"",""athleteName"":""Caroline Mundell"",""total"":""165"",""gender"":""F"",""lifterAge"":""42"",""club"":""-"",""membershipId"":""1045005"",""liftDate"":""2022-12-17"",""wso"":""Hawaii and International""}",Duplicate athlete with membership ID 1045005
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Christy Harms,186316,"{""nationalRank"":""6"",""athleteName"":""Christy Harms"",""total"":""164"",""gender"":""F"",""lifterAge"":""40"",""club"":""Bobcat Barbell"",""membershipId"":""186316"",""liftDate"":""2022-12-06"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 186316
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Kristin Fox,199859,"{""nationalRank"":""7"",""athleteName"":""Kristin Fox"",""total"":""162"",""gender"":""F"",""lifterAge"":""41"",""club"":""-"",""membershipId"":""199859"",""liftDate"":""2022-04-23"",""wso"":""Pacific Northwest""}",Duplicate athlete with membership ID 199859
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Casey Smith,195740,"{""nationalRank"":""8"",""athleteName"":""Casey Smith"",""total"":""161"",""gender"":""F"",""lifterAge"":""41"",""club"":""EAST COAST GOLD W/L TEAM"",""membershipId"":""195740"",""liftDate"":""2022-08-06"",""wso"":""DMV""}",Duplicate athlete with membership ID 195740
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Jessica Walters,190383,"{""nationalRank"":""8"",""athleteName"":""Jessica Walters"",""total"":""161"",""gender"":""F"",""lifterAge"":""43"",""club"":""PERFORMANCE ONE WEIGHTLIFTING"",""membershipId"":""190383"",""liftDate"":""2022-10-08"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 190383
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Laura Reed,1065006,"{""nationalRank"":""10"",""athleteName"":""Laura Reed"",""total"":""157"",""gender"":""F"",""lifterAge"":""43"",""club"":""-"",""membershipId"":""1065006"",""liftDate"":""2022-10-30"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1065006
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Erin Ely,206126,"{""nationalRank"":""11"",""athleteName"":""Erin Ely"",""total"":""156"",""gender"":""F"",""lifterAge"":""41"",""club"":""-"",""membershipId"":""206126"",""liftDate"":""2022-04-23"",""wso"":""Florida""}",Duplicate athlete with membership ID 206126
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Selena Cearley,1034932,"{""nationalRank"":""11"",""athleteName"":""Selena Cearley"",""total"":""156"",""gender"":""F"",""lifterAge"":""40"",""club"":""KC WEIGHTLIFTING"",""membershipId"":""1034932"",""liftDate"":""2022-04-23"",""wso"":""Missouri Valley""}",Duplicate athlete with membership ID 1034932
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Elizabeth Button,1020348,"{""nationalRank"":""13"",""athleteName"":""Elizabeth Button"",""total"":""152"",""gender"":""F"",""lifterAge"":""40"",""club"":""TEAM FLORIDA GULFCOAST WL"",""membershipId"":""1020348"",""liftDate"":""2022-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 1020348
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Jamie Boulos,1058373,"{""nationalRank"":""14"",""athleteName"":""Jamie Boulos"",""total"":""150"",""gender"":""F"",""lifterAge"":""40"",""club"":""-"",""membershipId"":""1058373"",""liftDate"":""2022-02-12"",""wso"":""New Jersey""}",Duplicate athlete with membership ID 1058373
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Kris Gonzalez,1021754,"{""nationalRank"":""15"",""athleteName"":""Kris Gonzalez"",""total"":""148"",""gender"":""F"",""lifterAge"":""40"",""club"":""Vice Weightlifting"",""membershipId"":""1021754"",""liftDate"":""2022-12-10"",""wso"":""California South""}",Duplicate athlete with membership ID 1021754
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Tanya Watson,175470,"{""nationalRank"":""15"",""athleteName"":""Tanya Watson"",""total"":""148"",""gender"":""F"",""lifterAge"":""40"",""club"":""ATHLETIC LAB WLC"",""membershipId"":""175470"",""liftDate"":""2022-06-04"",""wso"":""Carolina""}",Duplicate athlete with membership ID 175470
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Patricia Lee,1054220,"{""nationalRank"":""17"",""athleteName"":""Patricia Lee"",""total"":""147"",""gender"":""F"",""lifterAge"":""44"",""club"":""Zion Barbell"",""membershipId"":""1054220"",""liftDate"":""2022-10-08"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1054220
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,A. Isabelle Miller,200314,"{""nationalRank"":""17"",""athleteName"":""A. Isabelle Miller"",""total"":""147"",""gender"":""F"",""lifterAge"":""44"",""club"":""BLUEGRASS BARBELL CLUB"",""membershipId"":""200314"",""liftDate"":""2022-03-05"",""wso"":""Carolina""}",Duplicate athlete with membership ID 200314
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Mary Chatriwala,1011093,"{""nationalRank"":""19"",""athleteName"":""Mary Chatriwala"",""total"":""146"",""gender"":""F"",""lifterAge"":""43"",""club"":""Butcher Barbell"",""membershipId"":""1011093"",""liftDate"":""2022-12-02"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1011093
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Lacey Sotelo,1013358,"{""nationalRank"":""19"",""athleteName"":""Lacey Sotelo"",""total"":""146"",""gender"":""F"",""lifterAge"":""40"",""club"":""Jake Pudenz Strength & Power"",""membershipId"":""1013358"",""liftDate"":""2022-04-23"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 1013358
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Karen Bossenbroek,1017314,"{""nationalRank"":""21"",""athleteName"":""Karen Bossenbroek"",""total"":""144"",""gender"":""F"",""lifterAge"":""43"",""club"":""Bravura Weightlifting"",""membershipId"":""1017314"",""liftDate"":""2022-04-23"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1017314
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Jessica Lake,1029768,"{""nationalRank"":""22"",""athleteName"":""Jessica Lake"",""total"":""143"",""gender"":""F"",""lifterAge"":""40"",""club"":""POWER AND GRACE PERFORMANCE."",""membershipId"":""1029768"",""liftDate"":""2022-06-04"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1029768
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Olga Kudinova,1037412,"{""nationalRank"":""22"",""athleteName"":""Olga Kudinova"",""total"":""143"",""gender"":""F"",""lifterAge"":""40"",""club"":""Rise Weightlifting"",""membershipId"":""1037412"",""liftDate"":""2022-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 1037412
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Marcela Muro,177743,"{""nationalRank"":""24"",""athleteName"":""Marcela Muro"",""total"":""141"",""gender"":""F"",""lifterAge"":""44"",""club"":""-"",""membershipId"":""177743"",""liftDate"":""2022-10-22"",""wso"":""California South""}",Duplicate athlete with membership ID 177743
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Monica Garcia,212442,"{""nationalRank"":""24"",""athleteName"":""Monica Garcia"",""total"":""141"",""gender"":""F"",""lifterAge"":""44"",""club"":""TEAM SOUL MIAMI"",""membershipId"":""212442"",""liftDate"":""2022-07-16"",""wso"":""Florida""}",Duplicate athlete with membership ID 212442
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Kelsey Gabel,185209,"{""nationalRank"":""26"",""athleteName"":""Kelsey Gabel"",""total"":""140"",""gender"":""F"",""lifterAge"":""40"",""club"":""Summit Barbell"",""membershipId"":""185209"",""liftDate"":""2022-04-23"",""wso"":""Illinois""}",Duplicate athlete with membership ID 185209
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Julianne O'Brien,181607,"{""nationalRank"":""26"",""athleteName"":""Julianne O'Brien"",""total"":""140"",""gender"":""F"",""lifterAge"":""40"",""club"":""ROCHESTER BARBELL CLUB"",""membershipId"":""181607"",""liftDate"":""2022-08-04"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 181607
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Cheryl Gosney,1054789,"{""nationalRank"":""28"",""athleteName"":""Cheryl Gosney"",""total"":""139"",""gender"":""F"",""lifterAge"":""41"",""club"":""Risen Weightlifting Club"",""membershipId"":""1054789"",""liftDate"":""2022-01-14"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1054789
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Kacy Richardson,1051896,"{""nationalRank"":""28"",""athleteName"":""Kacy Richardson"",""total"":""139"",""gender"":""F"",""lifterAge"":""41"",""club"":""DSSC Weightlifting"",""membershipId"":""1051896"",""liftDate"":""2022-02-12"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1051896
52,(Inactive) Women's Masters (40-44) 71kg,DUPLICATE_MEMBERSHIP_ID,Megan Gittermann,1046033,"{""nationalRank"":""30"",""athleteName"":""Megan Gittermann"",""total"":""138"",""gender"":""F"",""lifterAge"":""40"",""club"":""Blackbird Barbell Club"",""membershipId"":""1046033"",""liftDate"":""2022-04-23"",""wso"":""DMV""}",Duplicate athlete with membership ID 1046033
53,(Inactive) Women's Masters (40-44) 76kg,DUPLICATE_MEMBERSHIP_ID,LIZETTE GUTIERREZ,1001181,"{""nationalRank"":""60"",""athleteName"":""LIZETTE GUTIERREZ"",""total"":""115"",""gender"":""F"",""lifterAge"":""40"",""club"":""Brooklyn Training Hall"",""membershipId"":""1001181"",""liftDate"":""2022-12-17"",""wso"":""Florida""}",Duplicate athlete with membership ID 1001181
66,(Inactive) Junior Women's 55kg,DUPLICATE_MEMBERSHIP_ID,Ashley Haas,1060061,"{""nationalRank"":""180"",""athleteName"":""Ashley Haas"",""total"":""74"",""gender"":""F"",""lifterAge"":""15"",""club"":""KINDRED WEIGHTLIFTING CLUB"",""membershipId"":""1060061"",""liftDate"":""2022-12-10"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1060061
28,(Inactive) Women's 13 Under Age Group 40kg,DUPLICATE_MEMBERSHIP_ID,Jazlyn Benitez,1067454,"{""nationalRank"":""29"",""athleteName"":""Jazlyn Benitez"",""total"":""53"",""gender"":""F"",""lifterAge"":""13"",""club"":""Mi5 Barbell Club"",""membershipId"":""1067454"",""liftDate"":""2022-12-10"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1067454
29,(Inactive) Women's 13 Under Age Group 45kg,DUPLICATE_MEMBERSHIP_ID,Raylee Sharrock,1055276,"{""nationalRank"":""29"",""athleteName"":""Raylee Sharrock"",""total"":""56"",""gender"":""F"",""lifterAge"":""11"",""club"":""StrengthFix"",""membershipId"":""1055276"",""liftDate"":""2022-04-30"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 1055276
67,(Inactive) Junior Women's 59kg,DUPLICATE_MEMBERSHIP_ID,Kendall Link,1028285,"{""nationalRank"":""27"",""athleteName"":""Kendall Link"",""total"":""142"",""gender"":""F"",""lifterAge"":""16"",""club"":""Fourteen Forty Collective"",""membershipId"":""1028285"",""liftDate"":""2022-06-27"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1028285
67,(Inactive) Junior Women's 59kg,DUPLICATE_MEMBERSHIP_ID,Courtnie Lee,1061345,"{""nationalRank"":""120"",""athleteName"":""Courtnie Lee"",""total"":""105"",""gender"":""F"",""lifterAge"":""18"",""club"":""TEAM FLORIDA GULFCOAST WL"",""membershipId"":""1061345"",""liftDate"":""2022-05-21"",""wso"":""Florida""}",Duplicate athlete with membership ID 1061345
67,(Inactive) Junior Women's 59kg,DUPLICATE_MEMBERSHIP_ID,Maria Nunez,1054463,"{""nationalRank"":""150"",""athleteName"":""Maria Nunez"",""total"":""97"",""gender"":""F"",""lifterAge"":""16"",""club"":""Exclusive Club Weightlifting"",""membershipId"":""1054463"",""liftDate"":""2022-06-27"",""wso"":""Florida""}",Duplicate athlete with membership ID 1054463
67,(Inactive) Junior Women's 59kg,DUPLICATE_MEMBERSHIP_ID,Madison Marsh,1058251,"{""nationalRank"":""180"",""athleteName"":""Madison Marsh"",""total"":""87"",""gender"":""F"",""lifterAge"":""18"",""club"":""Heavy Athletics"",""membershipId"":""1058251"",""liftDate"":""2022-01-22"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1058251
56,(Inactive) Women's Masters (40-44) +87kg,DUPLICATE_MEMBERSHIP_ID,Yecenia Feliz,198477,"{""nationalRank"":""30"",""athleteName"":""Yecenia Feliz"",""total"":""131"",""gender"":""F"",""lifterAge"":""40"",""club"":""FOREVER YOUNG BARBELL"",""membershipId"":""198477"",""liftDate"":""2022-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 198477
1,(Inactive) Women's Masters (70-74) 45kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
68,(Inactive) Junior Women's 64kg,DUPLICATE_MEMBERSHIP_ID,Ariel Hekier,1059037,"{""nationalRank"":""120"",""athleteName"":""Ariel Hekier"",""total"":""115"",""gender"":""F"",""lifterAge"":""20"",""club"":""-"",""membershipId"":""1059037"",""liftDate"":""2022-05-21"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1059037
68,(Inactive) Junior Women's 64kg,DUPLICATE_MEMBERSHIP_ID,Sophia Simons,1065908,"{""nationalRank"":""150"",""athleteName"":""Sophia Simons"",""total"":""104"",""gender"":""F"",""lifterAge"":""18"",""club"":""Olympic Weightlifting Club at The Ohio State University"",""membershipId"":""1065908"",""liftDate"":""2022-11-05"",""wso"":""Ohio""}",Duplicate athlete with membership ID 1065908
2,(Inactive) Women's Masters (70-74) 49kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
6,(Inactive) Women's Masters (70-74) 71kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
7,(Inactive) Women's Masters (70-74) 76kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
38,(Inactive) Men's 13 Under Age Group 62 Kg,DUPLICATE_MEMBERSHIP_ID,Cole Nanny,1050524,"{""nationalRank"":""29"",""athleteName"":""Cole Nanny"",""total"":""70"",""gender"":""M"",""lifterAge"":""13"",""club"":""Notch 8 Barbell"",""membershipId"":""1050524"",""liftDate"":""2022-10-08"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1050524
71,(Inactive) Junior Women's 81kg,DUPLICATE_MEMBERSHIP_ID,Sidney LaMotte,1060132,"{""nationalRank"":""30"",""athleteName"":""Sidney LaMotte"",""total"":""125"",""gender"":""F"",""lifterAge"":""18"",""club"":""BURNSVILLE WEIGHTLIFTING CLUB"",""membershipId"":""1060132"",""liftDate"":""2022-03-12"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1060132
63,(Inactive) Women's Masters (45-49) 75 kg,DUPLICATE_MEMBERSHIP_ID,Amy Prive Hardy,1064808,"{""nationalRank"":""88"",""athleteName"":""Amy Prive Hardy"",""total"":""114"",""gender"":""F"",""lifterAge"":""45"",""club"":""Arkitect Fitness"",""membershipId"":""1064808"",""liftDate"":""2022-12-01"",""wso"":""New England""}",Duplicate athlete with membership ID 1064808
63,(Inactive) Women's Masters (45-49) 75 kg,DUPLICATE_MEMBERSHIP_ID,Jill Hanner,206221,"{""nationalRank"":""88"",""athleteName"":""Jill Hanner"",""total"":""114"",""gender"":""F"",""lifterAge"":""45"",""club"":""Unaffiliated"",""membershipId"":""206221"",""liftDate"":""2022-08-06"",""wso"":""DMV""}",Duplicate athlete with membership ID 206221
63,(Inactive) Women's Masters (45-49) 75 kg,DUPLICATE_MEMBERSHIP_ID,Ananda Wilson,1019272,"{""nationalRank"":""88"",""athleteName"":""Ananda Wilson"",""total"":""114"",""gender"":""F"",""lifterAge"":""47"",""club"":""-"",""membershipId"":""1019272"",""liftDate"":""2022-09-03"",""wso"":""New England""}",Duplicate athlete with membership ID 1019272
63,(Inactive) Women's Masters (45-49) 75 kg,DUPLICATE_MEMBERSHIP_ID,Susanna Birge,1047307,"{""nationalRank"":""150"",""athleteName"":""Susanna Birge"",""total"":""94"",""gender"":""F"",""lifterAge"":""47"",""club"":""OLD SCHOOL WEIGHTLIFTING"",""membershipId"":""1047307"",""liftDate"":""2022-05-14"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1047307
63,(Inactive) Women's Masters (45-49) 75 kg,DUPLICATE_MEMBERSHIP_ID,Lorrie Byrne,1041195,"{""nationalRank"":""179"",""athleteName"":""Lorrie Byrne"",""total"":""85"",""gender"":""F"",""lifterAge"":""45"",""club"":""Southside Barbell Club"",""membershipId"":""1041195"",""liftDate"":""2022-03-26"",""wso"":""DMV""}",Duplicate athlete with membership ID 1041195
12,(Inactive) Women's Masters (75+) 48 kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
13,(Inactive) Women's Masters (75+) 53 kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
20,(Inactive) Women's Masters (75+) 45kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
21,(Inactive) Women's Masters (75+) 49kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
22,(Inactive) Women's Masters (75+) 55kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
25,(Inactive) Women's Masters (75+) 71kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
26,(Inactive) Women's Masters (75+) 76kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
27,(Inactive) Women's Masters (75+) 81kg,INSUFFICIENT_COLUMNS,Please select a body weight category and date range,,"[""Please select a body weight category and date range""]","Row 0: Only 1 columns, need at least 8"
3,(Inactive) Junior Men's 77 kg,DUPLICATE_MEMBERSHIP_ID,Dominick Basso,1015563,"{""nationalRank"":""30"",""athleteName"":""Dominick Basso"",""total"":""219"",""gender"":""M"",""lifterAge"":""19"",""club"":""Northern Michigan University"",""membershipId"":""1015563"",""liftDate"":""2022-06-29"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1015563
35,(Inactive) Open Women's 69 kg,DUPLICATE_MEMBERSHIP_ID,Hillary Tran,199880,"{""nationalRank"":""30"",""athleteName"":""Hillary Tran"",""total"":""191"",""gender"":""F"",""lifterAge"":""30"",""club"":""Team Divergent"",""membershipId"":""199880"",""liftDate"":""2022-12-02"",""wso"":""California North Central""}",Duplicate athlete with membership ID 199880
5,(Inactive) Junior Men's 77 kg,DUPLICATE_MEMBERSHIP_ID,Jacob Gravo,1055934,"{""nationalRank"":""30"",""athleteName"":""Jacob Gravo"",""total"":""219"",""gender"":""M"",""lifterAge"":""19"",""club"":""LAS VEGAS BARBELL"",""membershipId"":""1055934"",""liftDate"":""2022-06-28"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1055934
15,(Inactive) Men's Masters (40-44) 85 kg,DUPLICATE_MEMBERSHIP_ID,Jeffrey Capizzi,1063942,"{""nationalRank"":""29"",""athleteName"":""Jeffrey Capizzi"",""total"":""210"",""gender"":""M"",""lifterAge"":""42"",""club"":""Stay Golden Barbell"",""membershipId"":""1063942"",""liftDate"":""2022-09-04"",""wso"":""New England""}",Duplicate athlete with membership ID 1063942
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Hampton Morris,1008851,"{""nationalRank"":""1"",""athleteName"":""Hampton Morris"",""total"":""305"",""gender"":""M"",""lifterAge"":""19"",""club"":""-"",""membershipId"":""1008851"",""liftDate"":""2023-10-28"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1008851
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Julian Sykes,1056400,"{""nationalRank"":""2"",""athleteName"":""Julian Sykes"",""total"":""281"",""gender"":""M"",""lifterAge"":""20"",""club"":""Florida Elite"",""membershipId"":""1056400"",""liftDate"":""2023-06-28"",""wso"":""Florida""}",Duplicate athlete with membership ID 1056400
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Mario Marquez,1021628,"{""nationalRank"":""3"",""athleteName"":""Mario Marquez"",""total"":""280"",""gender"":""M"",""lifterAge"":""20"",""club"":""Bexar Barbell"",""membershipId"":""1021628"",""liftDate"":""2023-05-20"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1021628
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Evan Fukuhara,1044024,"{""nationalRank"":""4"",""athleteName"":""Evan Fukuhara"",""total"":""270"",""gender"":""M"",""lifterAge"":""20"",""club"":""Concordia University Weightlifting"",""membershipId"":""1044024"",""liftDate"":""2023-11-04"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1044024
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Dominik Polverini,1024184,"{""nationalRank"":""5"",""athleteName"":""Dominik Polverini"",""total"":""262"",""gender"":""M"",""lifterAge"":""19"",""club"":""1Kilo"",""membershipId"":""1024184"",""liftDate"":""2023-06-27"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1024184
3,Junior Men's 71kg,DUPLICATE_MEMBERSHIP_ID,Ryan McDonald,1009548,"{""nationalRank"":""6"",""athleteName"":""Ryan McDonald"",""total"":""243"",""gender"":""M"",""lifterAge"":""16"",""club"":""GARAGE STRENGTH"",""membershipId"":""1009548"",""liftDate"":""2023-03-27"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1009548
